transaction_id,cliente_nome,cliente_cpf,cliente_email,produto,categoria,quantidade,preco_unitario,valor_total,status,data_transacao,loja_id,regiao,parcelas,desconto_pct
TXN0002575,Kamila Souza,159.059.256-58,kamila.souza@outlook.com,iPhone 15,celulares,1,3124.65,3081.22,PENDENTE,2024-08-05 08:24:39,LOJA032,CENTRO-OESTE,3,1.39
TXN0000363,Kamila Souza,724.295.431-25,kamila.souza@outlook.com,"Monitor 27""",eletronicos,6,1843.34,8050.6,PROCESSANDO,2024-10-19 07:01:01,LOJA036,CENTRO-OESTE,2,27.21
TXN0001657,Yasmin Teixeira,673.476.714-00,yasmin.teixeira@outlook.com,Notebook Dell,informatica,4,1448.89,5213.11,CANCELADO,2024-11-11 02:56:46,LOJA001,SUDESTE,12,10.05
TXN0000948,Nicolas Barbosa,673.983.448-21,nicolas.barbosa@hotmail.com,Notebook Dell,informatica,9,3057.19,19961.92,PENDENTE,2024-06-11 07:24:58,LOJA041,NORDESTE,6,27.45
TXN0008115,Marina Santos,166.933.498-89,quiteria.nunes@yahoo.com.br,SSD 500GB,informatica,0,1288.31,0,APROVADO,2024-07-23 16:47:34,LOJA031,NORTE,1,0
,Marina Santos,821.733.615-62,bruno.costa@hotmail.com,Notebook Dell,informatica,4,267.73,3122.67,PROCESSANDO,2024-03-21 05:02:53,LOJA020,SUDESTE,1,0
TXN0001855,Kamila Souza,521.750.499-49,kamila.souza@outlook.com,Carregador USB-C,acessorios,9,1369.47,11708.97,PROCESSANDO,2024-03-14 14:23:19,LOJA048,NORDESTE,2,5.0
TXN0001450,Lucas Oliveira,896.070.722-86,lucas.oliveira@hotmail.com,Roteador TP-Link,informatica,5,7797.43,38901.38,PENDENTE,2024-04-28 11:52:06,LOJA049,SUDESTE,12,0.22
TXN0000848,Thiago Araujo,508.177.602-53,thiago.araujo@gmail.com,"Smart TV 55""",eletronicos,5,256.57,922.11,CANCELADO,2024-02-04 06:12:12,LOJA030,SUDESTE,1,28.12
TXN0001668,Olivia Castro,769.116.122-09,olivia.castro@gmail.com,Tablet Samsung,informatica,6,471.37,2159.06,PENDENTE,2024-10-21 21:25:44,LOJA021,NORDESTE,12,23.66
TXN0002572,Gabriela Lima,595.829.565-93,gabriela.lima@outlook.com,Tablet Samsung,informatica,3,667.3,1463.59,PENDENTE,2024-11-02 23:20:54,LOJA039,SUL,12,26.89
TXN0005285,Vitor Melo,758.570.409-73,vitor.melo@hotmail.com,Tablet Samsung,informatica,7,2776.17,17610.36,PENDENTE,2024-07-22 19:41:02,LOJA009,NORDESTE,12,9.38
TXN0008537,Vitor Melo,278.183.011-94,email-invalido-sem-arroba,Teclado Razer,eletronicos,5,4630.11,477.7,APROVADO,2024-11-19 10:23:56,LOJA019,SUDESTE,3,5
TXN0005638,Thiago Araujo,693.445.361-12,thiago.araujo@gmail.com,Impressora HP,informatica,6,843.01,3748.02,APROVADO,2024-01-15 03:21:46,LOJA023,SUL,6,25.9
TXN0007575,Felipe Gomes,998.327.601-19,felipe.gomes@outlook.com,"Smart TV 55""",eletronicos,7,1399.94,8203.23,APROVADO,2024-03-12 19:29:38,LOJA044,SUDESTE,3,16.29
TXN0009262,Olivia Castro,116.582.730-10,quiteria.nunes@yahoo.com.br,"Monitor 27""",acessorios,3,196.27,192.37,INVALIDO,2024-09-29 05:25:47,LOJA047,SUL,1,10
TXN0003218,Pedro Cardoso,081.414.237-03,pedro.cardoso@yahoo.com.br,Fone JBL,acessorios,8,9501.34,58687.88,CANCELADO,2024-12-14 08:53:48,LOJA024,SUL,6,22.79
TXN0002519,Nicolas Barbosa,314.342.207-61,nicolas.barbosa@gmail.com,Mouse Logitech,informatica,5,2193.27,10131.81,APROVADO,2024-08-21 14:10:10,LOJA010,CENTRO-OESTE,6,7.61
,João Pereira,815.904.790-84,bruno.costa@outlook.com,Carregador USB-C,informatica,3,997.97,3607.74,PROCESSANDO,2024-04-25 10:59:36,LOJA013,SUDESTE,1,0
TXN0006162,Sabrina Ribeiro,542.025.949-40,sabrina.ribeiro@yahoo.com.br,Webcam Full HD,informatica,6,4681.69,21429.97,PENDENTE,2024-05-06 05:57:20,LOJA023,SUL,12,23.71
TXN0005850,Kamila Souza,582.627.158-29,kamila.souza@hotmail.com,Tablet Samsung,informatica,10,6864.81,50909.43,APROVADO,2024-02-16 16:22:01,LOJA012,SUL,6,25.84
TXN0004118,Diego Rocha,350.248.552-64,diego.rocha@yahoo.com.br,SSD 500GB,informatica,7,5155.86,28555.22,PROCESSANDO,2024-12-20 20:03:33,LOJA035,SUL,6,20.88
TXN0004754,Yasmin Teixeira,446.524.882-20,yasmin.teixeira@outlook.com,HD Externo 1TB,informatica,6,1371.28,7369.53,CANCELADO,2024-04-19 01:19:02,LOJA025,SUDESTE,2,10.43
TXN0008261,Ana Silva,673.809.745-05,email-invalido-sem-arroba,Caixa de Som,eletronicos,2,3686.23,811.78,APROVADO,2024-06-07 11:24:42,LOJA016,SUDESTE,3,5
TXN0009475,Xavier Cunha,159.972.673-42,quiteria.nunes@outlook.com,Roteador TP-Link,acessorios,5,125.95,409.49,INVALIDO,2024-04-22 20:47:55,LOJA037,SUL,1,10
TXN0009383,Vitor Melo,588.422.568-70,ana.silva@yahoo.com.br,HD Externo 1TB,celulares,3,1812.13,-7797.43,PENDENTE,2024-04-30 19:12:46,LOJA008,NORDESTE,6,0
TXN0002928,Vitor Melo,614.163.707-81,vitor.melo@hotmail.com,Fone JBL,acessorios,8,9124.6,68981.98,PENDENTE,2024-01-15 01:55:42,LOJA041,NORDESTE,1,5.5
TXN0002904,Quiteria Nunes,166.393.032-56,quiteria.nunes@hotmail.com,"Monitor 27""",eletronicos,2,4357.31,7835.31,APROVADO,2024-08-26 00:06:32,LOJA010,SUL,3,10.09
TXN0002770,Yasmin Teixeira,651.444.865-84,yasmin.teixeira@outlook.com,Teclado Razer,informatica,5,2003.5,8106.16,PROCESSANDO,2024-03-20 00:24:33,LOJA005,NORDESTE,12,19.08
TXN0002719,Felipe Gomes,917.619.682-89,felipe.gomes@hotmail.com,Fone JBL,acessorios,6,5236.65,29390.17,CANCELADO,2024-12-07 16:59:52,LOJA018,SUDESTE,1,6.46
TXN0009842,João Pereira,487.012.801-20,kamila.souza@hotmail.com,Roteador TP-Link,informatica,0,1068.26,0,APROVADO,2024-11-01 19:05:06,LOJA036,NORTE,1,0
TXN0006560,Kamila Souza,715.481.935-93,kamila.souza@outlook.com,Caixa de Som,eletronicos,3,5525.38,14754.42,APROVADO,2024-12-06 02:48:16,LOJA010,NORDESTE,1,10.99
TXN0001546,Ana Silva,056.308.292-54,ana.silva@yahoo.com.br,HD Externo 1TB,informatica,9,1418.87,10759.86,PROCESSANDO,2024-04-24 05:51:07,LOJA003,NORTE,12,15.74
TXN0004937,Xavier Cunha,029.018.181-02,xavier.cunha@yahoo.com.br,Caixa de Som,eletronicos,1,4602.76,3878.75,PENDENTE,2024-10-17 08:35:59,LOJA035,SUDESTE,1,15.73
TXN0000612,Ana Silva,675.512.542-34,ana.silva@outlook.com,"Smart TV 55""",eletronicos,9,1885.92,14561.38,APROVADO,2024-08-12 19:29:37,LOJA037,NORTE,6,14.21
TXN0006535,Pedro Cardoso,476.239.594-33,pedro.cardoso@hotmail.com,Fone JBL,acessorios,9,6116.88,50091.74,APROVADO,2024-06-18 03:41:24,LOJA035,NORDESTE,2,9.01
TXN0009285,Ana Silva,667.631.083-03,email-invalido-sem-arroba,"Monitor 27""",eletronicos,5,3925.94,2680.04,APROVADO,2024-12-09 21:44:39,LOJA050,SUDESTE,3,5
TXN0005460,Wanda Correia,381.277.584-00,wanda.correia@hotmail.com,Carregador USB-C,acessorios,1,9263.45,8079.58,PENDENTE,2024-05-19 03:17:58,LOJA049,SUL,2,12.78
TXN0004374,Wanda Correia,271.053.883-07,wanda.correia@yahoo.com.br,iPhone 15,celulares,10,6786.04,60796.13,PROCESSANDO,2024-12-10 14:34:41,LOJA039,NORDESTE,1,10.41
TXN0004084,Pedro Cardoso,681.278.889-90,pedro.cardoso@gmail.com,SSD 500GB,informatica,2,6430.07,9600.09,PENDENTE,2024-07-26 19:36:22,LOJA006,CENTRO-OESTE,1,25.35
TXN0008260,Isabela Martins,713.331.632-31,lucas.oliveira@gmail.com,SSD 500GB,informatica,0,1486.42,0,APROVADO,2024-11-06 19:44:51,LOJA044,NORTE,1,0
TXN0008087,Vitor Melo,946.246.610-60,email-invalido-sem-arroba,SSD 500GB,eletronicos,5,3630.6,2295.52,APROVADO,2024-06-18 12:02:14,LOJA046,SUDESTE,3,5
TXN0006282,Gabriela Lima,736.365.259-72,gabriela.lima@yahoo.com.br,Caixa de Som,eletronicos,7,6221.29,35671.01,PROCESSANDO,2024-01-24 07:12:50,LOJA007,NORDESTE,1,18.09
TXN0002230,Quiteria Nunes,752.399.963-85,quiteria.nunes@outlook.com,"Monitor 27""",eletronicos,10,8061.12,64319.68,CANCELADO,2024-07-04 08:17:06,LOJA044,CENTRO-OESTE,12,20.21
TXN0009242,Ursula Pinto,063.809.385-67,bruno.costa@hotmail.com,Carregador USB-C,acessorios,5,155.62,109.33,INVALIDO,2024-01-13 20:58:43,LOJA039,SUL,1,10
TXN0000936,Rafael Moreira,689.996.269-11,rafael.moreira@outlook.com,"Smart TV 55""",eletronicos,1,5293.61,4543.51,PROCESSANDO,2024-10-12 17:33:57,LOJA041,CENTRO-OESTE,1,14.17
TXN0001764,Yasmin Teixeira,105.591.698-92,yasmin.teixeira@hotmail.com,Roteador TP-Link,informatica,4,7183.12,28491.13,APROVADO,2024-09-06 18:13:56,LOJA025,NORDESTE,6,0.84
TXN0004440,Quiteria Nunes,927.751.309-84,quiteria.nunes@hotmail.com,Mouse Logitech,informatica,8,9567.54,75109.02,PENDENTE,2024-10-16 15:50:10,LOJA037,SUL,3,1.87
TXN0001357,Elena Ferreira,557.672.991-96,elena.ferreira@gmail.com,"Monitor 27""",eletronicos,6,2949.16,14260.37,APROVADO,2024-05-26 20:16:12,LOJA006,CENTRO-OESTE,2,19.41
TXN0009435,Felipe Gomes,907.100.057-50,wanda.correia@hotmail.com,Notebook Dell,acessorios,2,307.23,93.91,INVALIDO,2024-10-12 02:20:23,LOJA024,SUL,1,10
TXN0004600,Yasmin Teixeira,903.287.171-42,yasmin.teixeira@yahoo.com.br,Caixa de Som,eletronicos,7,361.73,2481.47,PROCESSANDO,2024-02-28 08:34:55,LOJA041,CENTRO-OESTE,12,2.0
TXN0000462,João Pereira,926.176.475-44,joão.pereira@gmail.com,Roteador TP-Link,informatica,2,1192.68,1965.3,APROVADO,2024-09-07 20:42:58,LOJA033,SUDESTE,1,17.61
TXN0006110,Vitor Melo,813.729.329-92,vitor.melo@gmail.com,Tablet Samsung,informatica,1,8841.5,7067.01,PROCESSANDO,2024-03-12 03:13:28,LOJA033,NORTE,1,20.07
TXN0002026,Felipe Gomes,092.033.146-79,felipe.gomes@yahoo.com.br,Teclado Razer,informatica,7,9687.02,60601.03,CANCELADO,2024-09-10 22:57:55,LOJA008,NORTE,6,10.63
TXN0003667,Olivia Castro,626.314.135-20,olivia.castro@gmail.com,HD Externo 1TB,informatica,4,6901.63,20627.59,PROCESSANDO,2024-09-25 10:05:19,LOJA005,SUDESTE,1,25.28
TXN0003232,Nicolas Barbosa,379.800.472-22,nicolas.barbosa@gmail.com,Carregador USB-C,acessorios,3,6937.21,14934.43,PENDENTE,2024-04-19 18:28:36,LOJA032,SUL,12,28.24
TXN0000598,Thiago Araujo,592.248.395-17,thiago.araujo@yahoo.com.br,Carregador USB-C,acessorios,8,4644.82,32517.46,CANCELADO,2024-03-10 05:33:45,LOJA031,SUL,3,12.49
TXN0008184,Elena Ferreira,116.958.312-17,email-invalido-sem-arroba,HD Externo 1TB,eletronicos,4,2702.04,1534.35,CANCELADO,2024-08-12 19:23:28,LOJA010,SUDESTE,3,5
TXN0001793,Gabriela Lima,051.097.247-09,gabriela.lima@hotmail.com,Roteador TP-Link,informatica,6,2786.7,13354.42,PROCESSANDO,2024-06-26 09:56:04,LOJA028,CENTRO-OESTE,12,20.13
TXN0001322,Yasmin Teixeira,007.121.024-50,yasmin.teixeira@hotmail.com,Webcam Full HD,informatica,4,2973.08,8864.54,CANCELADO,2024-09-07 06:56:43,LOJA004,NORDESTE,6,25.46
TXN0000953,Thiago Araujo,074.071.732-49,thiago.araujo@outlook.com,Mouse Logitech,informatica,10,5520.82,44172.08,CANCELADO,2024-12-28 23:37:43,LOJA024,SUL,2,19.99
TXN0002463,Elena Ferreira,471.451.374-53,elena.ferreira@gmail.com,Fone JBL,acessorios,3,5330.97,15124.49,PENDENTE,2024-08-02 11:51:52,LOJA042,NORTE,3,5.43
TXN0003056,Quiteria Nunes,951.704.204-39,quiteria.nunes@outlook.com,Tablet Samsung,informatica,4,8401.68,31344.99,PROCESSANDO,2024-10-13 17:52:28,LOJA022,SUDESTE,6,6.73
TXN0000096,Quiteria Nunes,595.269.495-01,quiteria.nunes@outlook.com,"Smart TV 55""",eletronicos,10,3018.81,22973.14,APROVADO,2024-07-07 10:43:07,LOJA027,CENTRO-OESTE,3,23.9
TXN0006554,Xavier Cunha,636.865.186-51,xavier.cunha@hotmail.com,Teclado Razer,informatica,9,1124.83,10011.1,PROCESSANDO,2024-04-26 20:00:07,LOJA014,CENTRO-OESTE,6,1.11
TXN0007805,Wanda Correia,083.302.548-10,wanda.correia@outlook.com,Impressora HP,informatica,4,8493.72,30900.15,CANCELADO,2024-08-25 06:58:41,LOJA045,SUL,6,9.05
TXN0002330,Quiteria Nunes,910.858.777-95,quiteria.nunes@gmail.com,Webcam Full HD,informatica,8,3601.44,23383.43,APROVADO,2024-04-07 18:41:43,LOJA040,SUDESTE,12,18.84
TXN0009473,Gabriela Lima,246.728.857-98,ursula.pinto@yahoo.com.br,Notebook Dell,informatica,0,3961.41,0,APROVADO,2024-12-10 04:41:11,LOJA014,NORTE,1,0
TXN0001353,Henrique Alves,461.215.756-70,henrique.alves@hotmail.com,"Monitor 27""",eletronicos,7,2595.46,15383.03,APROVADO,2024-03-29 13:01:32,LOJA017,CENTRO-OESTE,1,15.33
TXN0006895,Ursula Pinto,733.845.590-29,ursula.pinto@yahoo.com.br,Teclado Razer,informatica,9,1704.45,14671.22,PENDENTE,2024-06-08 02:46:31,LOJA028,NORDESTE,3,4.36
TXN0006285,Ursula Pinto,621.543.853-70,ursula.pinto@gmail.com,Carregador USB-C,acessorios,5,1241.03,5831.6,PROCESSANDO,2024-02-09 03:48:42,LOJA029,SUL,2,6.02
TXN0001941,Lucas Oliveira,661.668.940-90,lucas.oliveira@hotmail.com,Caixa de Som,eletronicos,7,9344.09,48088.42,PENDENTE,2024-07-17 08:26:40,LOJA001,NORDESTE,12,26.48
TXN0008341,Quiteria Nunes,776.892.119-41,email-invalido-sem-arroba,Impressora HP,eletronicos,1,112.78,4133.07,PROCESSANDO,2024-08-13 01:22:32,LOJA034,SUDESTE,3,5
TXN0004342,Nicolas Barbosa,827.347.072-50,nicolas.barbosa@yahoo.com.br,Carregador USB-C,acessorios,7,1849.32,11286.95,CANCELADO,2024-11-14 19:37:31,LOJA038,CENTRO-OESTE,12,12.81
TXN0007641,Isabela Martins,315.425.619-90,isabela.martins@hotmail.com,Mouse Logitech,informatica,6,6653.33,37596.64,PROCESSANDO,2024-02-02 01:57:42,LOJA030,NORTE,2,5.82
TXN0007872,Bruno Costa,205.341.961-01,bruno.costa@gmail.com,Impressora HP,informatica,5,2867.32,13424.79,PENDENTE,2024-11-10 14:41:02,LOJA048,SUL,12,6.36
TXN0009585,Carla Mendes,624.116.622-03,diego.rocha@outlook.com,Teclado Razer,acessorios,1,260.33,426.27,INVALIDO,2024-08-28 03:10:21,LOJA028,SUL,1,10
TXN0000412,Marina Santos,699.150.785-79,marina.santos@hotmail.com,"Monitor 27""",eletronicos,2,1053.72,1882.79,APROVADO,2024-10-30 06:57:36,LOJA009,CENTRO-OESTE,3,10.66
TXN0004805,Pedro Cardoso,359.662.354-57,pedro.cardoso@outlook.com,Mouse Logitech,informatica,8,7515.68,46831.71,CANCELADO,2024-04-22 17:13:28,LOJA032,CENTRO-OESTE,2,22.11
TXN0008122,Nicolas Barbosa,048.362.309-18,pedro.cardoso@hotmail.com,Carregador USB-C,acessorios,5,236.53,430.08,INVALIDO,2024-05-25 06:10:26,LOJA039,SUL,1,10
TXN0007440,Rafael Moreira,404.522.699-03,rafael.moreira@hotmail.com,Caixa de Som,eletronicos,4,6975.58,27679.1,APROVADO,2024-09-14 20:55:49,LOJA037,SUL,12,0.8
TXN0001168,Kamila Souza,701.204.242-74,kamila.souza@yahoo.com.br,HD Externo 1TB,informatica,4,4095.88,15161.31,APROVADO,2024-10-26 02:59:09,LOJA015,NORTE,3,7.46
TXN0003930,João Pereira,801.808.753-96,joão.pereira@outlook.com,Fone JBL,acessorios,5,1094.93,5037.23,PENDENTE,2024-08-01 00:01:59,LOJA011,NORTE,6,7.99
TXN0004287,Elena Ferreira,302.530.072-83,elena.ferreira@hotmail.com,Roteador TP-Link,informatica,3,2869.02,6896.84,CANCELADO,2024-05-17 08:17:03,LOJA022,SUL,2,19.87
TXN0002897,Carla Mendes,409.054.449-14,carla.mendes@outlook.com,Caixa de Som,eletronicos,3,6502.08,16833.89,CANCELADO,2024-03-15 03:26:22,LOJA016,CENTRO-OESTE,12,13.7
TXN0005119,Diego Rocha,575.140.444-00,diego.rocha@yahoo.com.br,SSD 500GB,informatica,4,4931.99,18465.37,APROVADO,2024-12-05 01:57:26,LOJA031,NORTE,2,6.4
TXN0004518,Vitor Melo,558.081.786-06,vitor.melo@outlook.com,"Smart TV 55""",eletronicos,8,9087.37,64760.23,PENDENTE,2024-10-07 17:29:49,LOJA015,NORTE,1,10.92
TXN0008664,Rafael Moreira,237.120.642-33,email-invalido-sem-arroba,Mouse Logitech,eletronicos,4,3933.27,2110.02,PROCESSANDO,2024-05-06 16:44:41,LOJA012,SUDESTE,3,5
TXN0003081,Bruno Costa,009.583.042-11,bruno.costa@outlook.com,"Monitor 27""",eletronicos,4,1517.48,5557.62,APROVADO,2024-01-26 05:25:22,LOJA045,NORDESTE,6,8.44
TXN0005022,Carla Mendes,347.176.137-32,carla.mendes@outlook.com,Roteador TP-Link,informatica,8,8339.68,55595.64,CANCELADO,2024-10-26 11:58:38,LOJA031,SUDESTE,6,16.67
TXN0003348,Lucas Oliveira,040.261.668-56,lucas.oliveira@yahoo.com.br,Tablet Samsung,informatica,6,6869.37,31357.3,APROVADO,2024-06-12 13:47:41,LOJA009,SUDESTE,3,23.92
TXN0006888,Diego Rocha,063.524.482-91,diego.rocha@outlook.com,Notebook Dell,informatica,4,7868.5,22922.51,APROVADO,2024-01-01 11:51:45,LOJA050,SUDESTE,12,27.17
TXN0003672,Sabrina Ribeiro,802.720.993-50,sabrina.ribeiro@yahoo.com.br,HD Externo 1TB,informatica,3,9024.62,24537.04,APROVADO,2024-03-20 00:39:33,LOJA030,NORDESTE,3,9.37
TXN0006743,Henrique Alves,957.748.755-63,henrique.alves@yahoo.com.br,Roteador TP-Link,informatica,9,1732.14,14992.19,CANCELADO,2024-11-07 16:41:11,LOJA014,NORTE,6,3.83
TXN0005021,Pedro Cardoso,821.456.747-56,pedro.cardoso@yahoo.com.br,Carregador USB-C,acessorios,1,1712.49,1390.71,PROCESSANDO,2024-03-03 21:22:33,LOJA027,SUL,12,18.79
TXN0004124,Diego Rocha,494.340.501-03,diego.rocha@hotmail.com,Roteador TP-Link,informatica,7,9320.05,49510.9,APROVADO,2024-11-04 09:54:43,LOJA050,NORDESTE,6,24.11
TXN0003601,Thiago Araujo,130.745.529-80,thiago.araujo@gmail.com,Mouse Logitech,informatica,1,2004.2,1886.15,PENDENTE,2024-11-23 00:23:58,LOJA031,SUL,12,5.89
TXN0006645,Ursula Pinto,151.406.498-70,ursula.pinto@yahoo.com.br,Fone JBL,acessorios,9,7086.44,47807.96,PROCESSANDO,2024-02-13 09:18:17,LOJA017,SUL,3,25.04
TXN0000647,Marina Santos,883.398.741-87,marina.santos@gmail.com,Mouse Logitech,informatica,4,1629.27,6028.3,PROCESSANDO,2024-10-30 15:02:49,LOJA043,NORTE,6,7.5
TXN0002507,Sabrina Ribeiro,371.558.602-80,sabrina.ribeiro@outlook.com,Notebook Dell,informatica,5,1328.27,5204.16,PROCESSANDO,2024-04-01 23:53:19,LOJA022,CENTRO-OESTE,12,21.64
TXN0007714,Henrique Alves,462.512.124-89,henrique.alves@outlook.com,Teclado Razer,informatica,9,4792.42,41799.01,CANCELADO,2024-12-23 21:30:16,LOJA006,NORTE,12,3.09
TXN0007339,Marina Santos,759.243.114-90,marina.santos@hotmail.com,Caixa de Som,eletronicos,2,6564.38,11672.78,CANCELADO,2024-08-10 06:51:29,LOJA025,SUDESTE,6,11.09
TXN0001044,Gabriela Lima,510.344.442-98,gabriela.lima@gmail.com,Teclado Razer,informatica,7,4854.86,30915.26,CANCELADO,2024-08-04 17:57:59,LOJA026,NORDESTE,2,9.03
TXN0004026,Elena Ferreira,925.702.672-87,elena.ferreira@gmail.com,HD Externo 1TB,informatica,9,1703.47,13819.57,PROCESSANDO,2024-02-08 11:28:31,LOJA015,SUL,6,9.86
TXN0007933,Pedro Cardoso,668.722.893-50,pedro.cardoso@yahoo.com.br,SSD 500GB,informatica,3,7728.82,19228.53,CANCELADO,2024-10-28 21:07:00,LOJA003,NORTE,6,17.07
TXN0006832,Bruno Costa,233.468.427-97,bruno.costa@hotmail.com,Webcam Full HD,informatica,1,3938.24,2913.51,CANCELADO,2024-08-14 00:52:06,LOJA006,SUL,1,26.02
TXN0005339,Olivia Castro,567.576.912-99,olivia.castro@gmail.com,Webcam Full HD,informatica,2,2271.87,4348.36,CANCELADO,2024-09-17 06:18:10,LOJA010,CENTRO-OESTE,12,4.3
TXN0006864,Elena Ferreira,128.545.952-03,elena.ferreira@gmail.com,Mouse Logitech,informatica,9,7712.86,66777.94,PENDENTE,2024-12-26 14:11:06,LOJA041,SUL,6,3.8
TXN0001973,Henrique Alves,650.275.860-60,henrique.alves@hotmail.com,Tablet Samsung,informatica,5,7473.04,35676.29,CANCELADO,2024-07-11 06:44:15,LOJA014,CENTRO-OESTE,12,4.52
TXN0000101,Xavier Cunha,330.833.016-42,xavier.cunha@yahoo.com.br,Webcam Full HD,informatica,8,1032.33,6646.55,PENDENTE,2024-01-03 17:59:10,LOJA027,NORTE,6,19.52
TXN0003566,Pedro Cardoso,968.870.641-89,pedro.cardoso@gmail.com,Teclado Razer,informatica,9,562.84,4312.82,APROVADO,2024-01-04 15:41:09,LOJA037,CENTRO-OESTE,6,14.86
TXN0006004,Felipe Gomes,342.364.460-57,felipe.gomes@gmail.com,Mouse Logitech,informatica,2,2521.19,4717.15,PENDENTE,2024-05-07 10:53:53,LOJA002,SUDESTE,1,6.45
TXN0004298,Felipe Gomes,733.779.979-97,felipe.gomes@hotmail.com,Carregador USB-C,acessorios,2,7044.01,11921.28,PENDENTE,2024-07-26 10:30:18,LOJA042,CENTRO-OESTE,3,15.38
TXN0001000,Thiago Araujo,895.965.466-35,thiago.araujo@hotmail.com,Caixa de Som,eletronicos,5,9724.48,37074.58,CANCELADO,2024-05-29 23:14:19,LOJA046,NORDESTE,1,23.75
TXN0004994,Xavier Cunha,932.415.688-81,xavier.cunha@gmail.com,Roteador TP-Link,informatica,8,1461.71,9528.01,CANCELADO,2024-08-09 00:01:31,LOJA015,CENTRO-OESTE,12,18.52
TXN0004761,Carla Mendes,591.648.970-60,carla.mendes@yahoo.com.br,"Monitor 27""",eletronicos,7,7000.98,47850.3,CANCELADO,2024-01-10 01:07:49,LOJA048,NORDESTE,12,2.36
TXN0003036,Sabrina Ribeiro,848.876.918-07,sabrina.ribeiro@outlook.com,Caixa de Som,eletronicos,5,9661.27,42804.26,CANCELADO,2024-02-08 05:05:09,LOJA016,NORDESTE,12,11.39
TXN0007280,Rafael Moreira,471.703.439-24,rafael.moreira@gmail.com,Notebook Dell,informatica,4,4465.54,13912.84,CANCELADO,2024-05-04 17:11:36,LOJA032,CENTRO-OESTE,2,22.11
TXN0005166,Bruno Costa,982.730.722-31,bruno.costa@gmail.com,"Monitor 27""",eletronicos,8,222.15,1352.45,PENDENTE,2024-05-09 05:00:50,LOJA045,SUDESTE,6,23.9
TXN0007887,Kamila Souza,927.683.488-56,kamila.souza@yahoo.com.br,HD Externo 1TB,informatica,10,6146.85,44312.64,CANCELADO,2024-11-23 04:08:53,LOJA017,SUDESTE,1,27.91
TXN0000589,Olivia Castro,640.473.504-00,olivia.castro@outlook.com,Teclado Razer,informatica,7,2236.36,14106.29,PENDENTE,2024-10-01 06:49:40,LOJA008,CENTRO-OESTE,12,9.89
TXN0008503,Marina Santos,355.142.841-74,kamila.souza@outlook.com,Carregador USB-C,acessorios,4,204.23,370.17,INVALIDO,2024-11-22 04:14:09,LOJA044,SUL,1,10
,Quiteria Nunes,013.564.546-82,felipe.gomes@outlook.com,Notebook Dell,informatica,3,3477.46,1587.28,PENDENTE,2024-11-02 23:06:32,LOJA020,SUL,1,0
,Pedro Cardoso,899.720.355-06,bruno.costa@yahoo.com.br,Teclado Razer,informatica,5,229.31,3840.84,CANCELADO,2024-01-13 05:22:57,LOJA041,SUL,1,0
TXN0006224,Kamila Souza,387.722.428-84,kamila.souza@yahoo.com.br,Carregador USB-C,acessorios,1,4770.69,4273.58,APROVADO,2024-03-04 12:16:32,LOJA031,NORTE,1,10.42
TXN0001421,Ursula Pinto,269.962.083-19,ursula.pinto@yahoo.com.br,Teclado Razer,informatica,8,5742.06,39151.66,APROVADO,2024-01-02 00:22:36,LOJA015,SUDESTE,3,14.77
TXN0007825,Pedro Cardoso,846.159.973-02,pedro.cardoso@yahoo.com.br,Tablet Samsung,informatica,1,1726.9,1645.74,PENDENTE,2024-04-13 01:51:46,LOJA015,CENTRO-OESTE,12,4.7
TXN0003225,Sabrina Ribeiro,511.881.167-89,sabrina.ribeiro@outlook.com,HD Externo 1TB,informatica,4,2740.1,8118.37,APROVADO,2024-10-13 10:07:44,LOJA017,CENTRO-OESTE,6,25.93
TXN0002073,Kamila Souza,726.839.507-80,kamila.souza@gmail.com,Webcam Full HD,informatica,6,848.15,3899.12,PENDENTE,2024-01-24 13:38:26,LOJA029,SUDESTE,1,23.38
TXN0008545,Ana Silva,864.382.085-74,elena.ferreira@outlook.com,SSD 500GB,celulares,3,3276.02,-7502.72,CANCELADO,2024-08-04 04:01:06,LOJA030,NORDESTE,6,0
TXN0002070,Lucas Oliveira,072.962.901-53,lucas.oliveira@gmail.com,Impressora HP,informatica,8,6133.07,46733.99,PENDENTE,2024-12-19 04:25:22,LOJA010,NORTE,12,4.75
TXN0007626,Ana Silva,448.803.654-67,ana.silva@yahoo.com.br,Carregador USB-C,acessorios,9,5046.91,34879.7,APROVADO,2024-03-16 07:51:50,LOJA025,SUL,3,23.21
TXN0000666,Yasmin Teixeira,988.085.838-72,yasmin.teixeira@hotmail.com,"Smart TV 55""",eletronicos,6,1612.64,6940.48,PENDENTE,2024-11-21 20:54:39,LOJA015,SUDESTE,12,28.27
TXN0000398,Gabriela Lima,971.895.690-57,gabriela.lima@outlook.com,Fone JBL,acessorios,1,3419.27,3325.92,PENDENTE,2024-07-31 00:55:33,LOJA021,NORTE,3,2.73
TXN0002974,Nicolas Barbosa,723.967.783-40,nicolas.barbosa@gmail.com,"Monitor 27""",eletronicos,8,3213.73,22591.24,APROVADO,2024-07-27 06:34:00,LOJA026,NORTE,2,12.13
TXN0004886,Sabrina Ribeiro,539.895.476-82,sabrina.ribeiro@gmail.com,"Monitor 27""",eletronicos,10,2696.08,26561.78,CANCELADO,2024-09-22 12:14:06,LOJA037,NORDESTE,12,1.48
